Time (ms),IMU_X_Raw.XACCEL_raw,Time (ms),IMU_X_Raw.XGYRO_raw,Time (ms),IMU_Y_Raw.YACCEL_raw,Time (ms),IMU_Y_Raw.YGYRO_raw,Time (ms),IMU_Z_Raw.ZACCEL_raw,Time (ms),IMU_Z_Raw.ZGYRO_raw,Time (ms),IMU_XACCEL_Processed.IMU_XACCEL_Processed,Time (ms),IMU_YACCEL_Processed.IMU_YACCEL_Processed,Time (ms),IMU_ZACCEL_Processed.IMU_ZACCEL_Processed,Time (ms),IMU_XGYRO_Processed.IMU_XGYRO_Processed,Time (ms),IMU_YGYRO_Processed.IMU_YGYRO_Processed,Time (ms),IMU_ZGYRO_Processed.IMU_ZGYRO_Processed,Time (ms),Roll.Roll_Accel,Time (ms),Roll.Roll_Gyro,Time (ms),Roll.Roll_CF,Time (ms),Pitch.Pitch_Accel,Time (ms),Pitch.Pitch_Gyro,Time (ms),Pitch.Pitch_CF,Time (ms),Yaw.Yaw_Accel,Time (ms),Yaw.Yaw_Gyro,Time (ms),Yaw.Yaw_CF,Time (ms),GUI.SCRN_NO,Time (ms),GUI.RENC_CLK,Time (ms),GUI.RENC_ACLK,Time (ms),GUI.RENC_SW,Time (ms),LED_CNTRL.LED_OVRRD,Time (ms),LED_CNTRL.XLED_PWM_Mode,Time (ms),LED_CNTRL.YLED_PWM_Mode,Time (ms),LED_CNTRL.ZLED_PWM_Mode,Time (ms),LED_CNTRL.XLED_state,Time (ms),LED_CNTRL.YLED_state,Time (ms),LED_CNTRL.ZLED_state,Time (ms),LED_CNTRL.TLED_OVRRD,Time (ms),LED_CNTRL.TLED_mode,Time (ms),LED_CNTRL.XLED_Brightness,Time (ms),LED_CNTRL.YLED_Brightness,Time (ms),LED_CNTRL.ZLED_Brightness,Time (ms),IMU_Temp.IMU_Temp_Raw,Time (ms),IMU_Temp.IMU_Temp_Processed
1204.000000,64724.000000,1204.000000,65343.000000,1204.000000,63360.000000,1204.000000,65496.000000,1204.000000,15148.000000,1204.000000,22.000000,1204.000000,10.000000,1204.000000,-5.000000,1204.000000,997.000000,1204.000000,-7.000000,1204.000000,66.000000,1204.000000,6.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1204.000000,64724.000000,1204.000000,65343.000000,1204.000000,63360.000000,1204.000000,65496.000000,1204.000000,15148.000000,1204.000000,22.000000,1204.000000,10.000000,1204.000000,-5.000000,1204.000000,997.000000,1204.000000,-7.000000,1204.000000,66.000000,1204.000000,6.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1205.000000,64576.000000,1205.000000,65346.000000,1205.000000,63416.000000,1205.000000,65494.000000,1205.000000,15208.000000,1205.000000,21.000000,1205.000000,1.000000,1205.000000,-2.000000,1205.000000,1001.000000,1205.000000,85.000000,1205.000000,5.000000,1205.000000,-25.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1205.000000,64660.000000,1205.000000,65346.000000,1205.000000,63328.000000,1205.000000,65492.000000,1205.000000,15088.000000,1205.000000,21.000000,1205.000000,6.000000,1205.000000,-7.000000,1205.000000,993.000000,1205.000000,85.000000,1205.000000,-56.000000,1206.000000,-25.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206.000000,64680.000000,1206.000000,65348.000000,1206.000000,63336.000000,1206.000000,65493.000000,1206.000000,15128.000000,1206.000000,24.000000,1206.000000,7.000000,1206.000000,-7.000000,1206.000000,996.000000,1206.000000,146.000000,1206.000000,-26.000000,1206.000000,67.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206.000000,64608.000000,1206.000000,65342.000000,1206.000000,63460.000000,1206.000000,65486.000000,1206.000000,15236.000000,1206.000000,29.000000,1206.000000,3.000000,1206.000000,1.000000,1206.000000,1002.000000,1206.000000,-37.000000,1206.000000,-239.000000,1206.000000,220.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206.000000,64608.000000,1206.000000,65342.000000,1206.000000,63460.000000,1206.000000,65486.000000,1206.000000,15236.000000,1206.000000,29.000000,1206.000000,3.000000,1206.000000,1.000000,1206.000000,1002.000000,1206.000000,-37.000000,1206.000000,-239.000000,1206.000000,220.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1210.000000,64732.000000,1210.000000,65343.000000,1210.000000,63324.000000,1210.000000,65489.000000,1210.000000,15180.000000,1210.000000,22.000000,1210.000000,10.000000,1210.000000,-8.000000,1215.000000,999.000000,1215.000000,-7.000000,1215.000000,-148.000000,1215.000000,6.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1220.000000,64664.000000,1220.000000,65341.000000,1220.000000,63340.000000,1220.000000,65499.000000,1220.000000,15164.000000,1220.000000,28.000000,1220.000000,6.000000,1220.000000,-7.000000,1225.000000,998.000000,1225.000000,-68.000000,1225.000000,157.000000,1225.000000,189.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1230.000000,64648.000000,1230.000000,65343.000000,1230.000000,63404.000000,1230.000000,65492.000000,1230.000000,15180.000000,1230.000000,14.000000,1230.000000,5.000000,1230.000000,-3.000000,1232.000000,999.000000,1232.000000,-7.000000,1232.000000,-56.000000,1232.000000,-238.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1239.000000,64648.000000,1239.000000,65343.000000,1239.000000,63404.000000,1239.000000,65492.000000,1239.000000,15180.000000,1239.000000,14.000000,1239.000000,5.000000,1239.000000,-3.000000,1244.000000,999.000000,1244.000000,-7.000000,1244.000000,-56.000000,1244.000000,-238.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1249.000000,64672.000000,1249.000000,65345.000000,1249.000000,63380.000000,1249.000000,65494.000000,1249.000000,15308.000000,1249.000000,20.000000,1249.000000,7.000000,1249.000000,-4.000000,1252.000000,1007.000000,1252.000000,54.000000,1252.000000,5.000000,1252.000000,-55.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1258.000000,64736.000000,1258.000000,65349.000000,1258.000000,63528.000000,1258.000000,65492.000000,1258.000000,15188.000000,1258.000000,21.000000,1258.000000,11.000000,1258.000000,5.000000,1264.000000,1000.000000,1264.000000,177.000000,1264.000000,-56.000000,1264.000000,-25.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1268.000000,64624.000000,1268.000000,65345.000000,1268.000000,63364.000000,1268.000000,65497.000000,1268.000000,15156.000000,1268.000000,26.000000,1268.000000,4.000000,1268.000000,-5.000000,1272.000000,998.000000,1272.000000,54.000000,1272.000000,96.000000,1272.000000,128.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1277.000000,64624.000000,1277.000000,65345.000000,1277.000000,63364.000000,1277.000000,65497.000000,1277.000000,15156.000000,1277.000000,26.000000,1279.000000,4.000000,1279.000000,-5.000000,1280.000000,998.000000,1280.000000,54.000000,1280.000000,96.000000,1282.000000,128.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1287.000000,64736.000000,1287.000000,65344.000000,1287.000000,63300.000000,1287.000000,65495.000000,1287.000000,15064.000000,1287.000000,24.000000,1287.000000,11.000000,1287.000000,-9.000000,1289.000000,992.000000,1289.000000,24.000000,1289.000000,35.000000,1289.000000,67.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1296.000000,64632.000000,1296.000000,65349.000000,1296.000000,63392.000000,1296.000000,65495.000000,1296.000000,15200.000000,1296.000000,24.000000,1296.000000,4.000000,1296.000000,-3.000000,1299.000000,1000.000000,1299.000000,177.000000,1299.000000,35.000000,1299.000000,67.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1305.000000,64700.000000,1305.000000,65342.000000,1305.000000,63328.000000,1305.000000,65490.000000,1305.000000,15200.000000,1305.000000,19.000000,1305.000000,8.000000,1305.000000,-7.000000,1310.000000,1000.000000,1310.000000,-37.000000,1310.000000,-117.000000,1310.000000,-86.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1315.000000,64700.000000,1315.000000,65342.000000,1315.000000,63328.000000,1315.000000,65490.000000,1315.000000,15200.000000,1315.000000,19.000000,1315.000000,8.000000,1315.000000,-7.000000,1320.000000,1000.000000,1320.000000,-37.000000,1320.000000,-117.000000,1320.000000,-86.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1325.000000,64660.000000,1325.000000,65341.000000,1325.000000,63304.000000,1325.000000,65491.000000,1325.000000,15196.000000,1325.000000,22.000000,1325.000000,6.000000,1325.000000,-9.000000,1327.000000,1000.000000,1327.000000,-68.000000,1327.000000,-87.000000,1327.000000,6.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1336.000000,64664.000000,1336.000000,65345.000000,1336.000000,63404.000000,1336.000000,65493.000000,1336.000000,15088.000000,1336.000000,20.000000,1336.000000,6.000000,1336.000000,-3.000000,1337.000000,993.000000,1337.000000,54.000000,1337.000000,-26.000000,1337.000000,-55.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1343.000000,64736.000000,1343.000000,65343.000000,1343.000000,63392.000000,1343.000000,65490.000000,1343.000000,15200.000000,1343.000000,22.000000,1343.000000,11.000000,1343.000000,-3.000000,1346.000000,1000.000000,1346.000000,-7.000000,1346.000000,-117.000000,1347.000000,6.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1353.000000,64740.000000,1353.000000,65345.000000,1353.000000,63336.000000,1353.000000,65494.000000,1353.000000,15088.000000,1353.000000,18.000000,1353.000000,11.000000,1353.000000,-7.000000,1358.000000,993.000000,1358.000000,54.000000,1358.000000,5.000000,1358.000000,-116.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1362.000000,64740.000000,1362.000000,65345.000000,1362.000000,63336.000000,1362.000000,65494.000000,1362.000000,15088.000000,1362.000000,18.000000,1362.000000,11.000000,1362.000000,-7.000000,1367.000000,993.000000,1367.000000,54.000000,1367.000000,5.000000,1367.000000,-116.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1372.000000,64840.000000,1372.000000,65345.000000,1372.000000,63336.000000,1372.000000,65489.000000,1372.000000,15172.000000,1372.000000,23.000000,1374.000000,17.000000,1375.000000,-7.000000,1375.000000,999.000000,1375.000000,54.000000,1375.000000,-148.000000,1378.000000,36.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1382.000000,64660.000000,1382.000000,65347.000000,1382.000000,63288.000000,1382.000000,65497.000000,1382.000000,15208.000000,1382.000000,19.000000,1382.000000,6.000000,1382.000000,-10.000000,1385.000000,1001.000000,1385.000000,116.000000,1385.000000,96.000000,1385.000000,-86.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1391.000000,64672.000000,1391.000000,65345.000000,1391.000000,63428.000000,1391.000000,65499.000000,1391.000000,15088.000000,1391.000000,20.000000,1391.000000,7.000000,1391.000000,-1.000000,1394.000000,993.000000,1394.000000,54.000000,1394.000000,157.000000,1394.000000,-55.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1400.000000,64672.000000,1400.000000,65345.000000,1400.000000,63428.000000,1400.000000,65499.000000,1400.000000,15088.000000,1400.000000,20.000000,1400.000000,7.000000,1400.000000,-1.000000,1405.000000,993.000000,1405.000000,54.000000,1405.000000,157.000000,1405.000000,-55.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1410.000000,64704.000000,1410.000000,65346.000000,1410.000000,63376.000000,1410.000000,65492.000000,1410.000000,15208.000000,1410.000000,22.000000,1410.000000,9.000000,1410.000000,-4.000000,1414.000000,1001.000000,1414.000000,85.000000,1414.000000,-56.000000,1414.000000,6.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1419.000000,64688.000000,1419.000000,65346.000000,1419.000000,63336.000000,1419.000000,65491.000000,1419.000000,15172.000000,1419.000000,20.000000,1419.000000,8.000000,1419.000000,-7.000000,1424.000000,999.000000,1424.000000,85.000000,1424.000000,-87.000000,1424.000000,-55.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1429.000000,64680.000000,1429.000000,65344.000000,1429.000000,63388.000000,1429.000000,65488.000000,1429.000000,15260.000000,1429.000000,22.000000,1429.000000,7.000000,1429.000000,-4.000000,1434.000000,1004.000000,1434.000000,24.000000,1434.000000,-178.000000,1434.000000,6.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1439.000000,64680.000000,1439.000000,65344.000000,1439.000000,63388.000000,1439.000000,65488.000000,1439.000000,15260.000000,1439.000000,22.000000,1439.000000,7.000000,1439.000000,-4.000000,1441.000000,1004.000000,1441.000000,24.000000,1441.000000,-178.000000,1441.000000,6.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1450.000000,64616.000000,1450.000000,65346.000000,1450.000000,63328.000000,1450.000000,65493.000000,1450.000000,15032.000000,1450.000000,21.000000,1450.000000,3.000000,1450.000000,-7.000000,1451.000000,990.000000,1451.000000,85.000000,1451.000000,-26.000000,1451.000000,-25.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1457.000000,64672.000000,1457.000000,65345.000000,1457.000000,63376.000000,1457.000000,65495.000000,1457.000000,15160.000000,1457.000000,31.000000,1457.000000,7.000000,1457.000000,-4.000000,1462.000000,998.000000,1462.000000,54.000000,1462.000000,35.000000,1462.000000,281.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1467.000000,64608.000000,1467.000000,65348.000000,1467.000000,63308.000000,1467.000000,65497.000000,1467.000000,15144.000000,1467.000000,19.000000,1469.000000,3.000000,1469.000000,-8.000000,1470.000000,997.000000,1470.000000,146.000000,1470.000000,96.000000,1472.000000,-86.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1477.000000,64608.000000,1477.000000,65348.000000,1477.000000,63308.000000,1477.000000,65497.000000,1477.000000,15144.000000,1477.000000,19.000000,1477.000000,3.000000,1477.000000,-8.000000,1479.000000,997.000000,1479.000000,146.000000,1479.000000,96.000000,1479.000000,-86.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1486.000000,64696.000000,1486.000000,65348.000000,1486.000000,63400.000000,1486.000000,65492.000000,1486.000000,15240.000000,1486.000000,23.000000,1486.000000,8.000000,1486.000000,-3.000000,1491.000000,1003.000000,1491.000000,146.000000,1491.000000,-56.000000,1491.000000,36.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1496.000000,64688.000000,1496.000000,65342.000000,1496.000000,63400.000000,1496.000000,65499.000000,1496.000000,15088.000000,1496.000000,27.000000,1496.000000,8.000000,1496.000000,-3.000000,1500.000000,993.000000,1500.000000,-37.000000,1500.000000,157.000000,1500.000000,158.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1505.000000,64612.000000,1505.000000,65345.000000,1505.000000,63344.000000,1505.000000,65496.000000,1505.000000,15312.000000,1505.000000,23.000000,1505.000000,3.000000,1505.000000,-6.000000,1510.000000,1007.000000,1510.000000,54.000000,1510.000000,66.000000,1510.000000,36.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1515.000000,64772.000000,1515.000000,65342.000000,1515.000000,63504.000000,1515.000000,65488.000000,1515.000000,15192.000000,1515.000000,22.000000,1515.000000,13.000000,1515.000000,3.000000,1517.000000,1000.000000,1517.000000,-37.000000,1517.000000,-178.000000,1517.000000,6.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1524.000000,64772.000000,1524.000000,65342.000000,1524.000000,63504.000000,1524.000000,65488.000000,1524.000000,15192.000000,1524.000000,22.000000,1524.000000,13.000000,1524.000000,3.000000,1529.000000,1000.000000,1529.000000,-37.000000,1529.000000,-178.000000,1529.000000,6.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1534.000000,64804.000000,1534.000000,65345.000000,1534.000000,63400.000000,1534.000000,65498.000000,1534.000000,15236.000000,1534.000000,23.000000,1534.000000,15.000000,1534.000000,-3.000000,1539.000000,1002.000000,1539.000000,54.000000,1539.000000,127.000000,1539.000000,36.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1544.000000,64772.000000,1544.000000,65345.000000,1544.000000,63416.000000,1544.000000,65499.000000,1544.000000,15020.000000,1544.000000,17.000000,1544.000000,13.000000,1544.000000,-2.000000,1546.000000,989.000000,1546.000000,54.000000,1546.000000,157.000000,1546.000000,-147.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1554.000000,64744.000000,1554.000000,65344.000000,1554.000000,63348.000000,1554.000000,65494.000000,1554.000000,15048.000000,1554.000000,18.000000,1554.000000,11.000000,1554.000000,-6.000000,1556.000000,991.000000,1556.000000,24.000000,1556.000000,5.000000,1556.000000,-116.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1562.000000,64744.000000,1562.000000,65344.000000,1562.000000,63348.000000,1562.000000,65494.000000,1562.000000,15048.000000,1562.000000,18.000000,1565.000000,11.000000,1565.000000,-6.000000,1565.000000,991.000000,1565.000000,24.000000,1565.000000,5.000000,1570.000000,-116.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1571.000000,64664.000000,1571.000000,65345.000000,1571.000000,63372.000000,1571.000000,65498.000000,1571.000000,15152.000000,1571.000000,25.000000,1571.000000,6.000000,1571.000000,-5.000000,1576.000000,997.000000,1576.000000,54.000000,1576.000000,127.000000,1576.000000,97.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1581.000000,64680.000000,1581.000000,65342.000000,1581.000000,63412.000000,1581.000000,65496.000000,1581.000000,15156.000000,1581.000000,25.000000,1581.000000,7.000000,1581.000000,-2.000000,1586.000000,998.000000,1586.000000,-37.000000,1586.000000,66.000000,1586.000000,97.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1591.000000,64680.000000,1591.000000,65348.000000,1591.000000,63496.000000,1591.000000,65489.000000,1591.000000,15168.000000,1591.000000,21.000000,1591.000000,7.000000,1591.000000,3.000000,1594.000000,998.000000,1594.000000,146.000000,1594.000000,-148.000000,1594.000000,-25.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1602.000000,64680.000000,1602.000000,65348.000000,1602.000000,63496.000000,1602.000000,65489.000000,1602.000000,15168.000000,1602.000000,21.000000,1602.000000,7.000000,1602.000000,3.000000,1604.000000,998.000000,1604.000000,146.000000,1604.000000,-148.000000,1604.000000,-25.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1610.000000,64712.000000,1610.000000,65344.000000,1610.000000,63280.000000,1610.000000,65496.000000,1610.000000,15248.000000,1610.000000,18.000000,1610.000000,9.000000,1610.000000,-10.000000,1613.000000,1003.000000,1613.000000,24.000000,1613.000000,66.000000,1613.000000,-116.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620.000000,64628.000000,1620.000000,65346.000000,1620.000000,63460.000000,1620.000000,65492.000000,1620.000000,15184.000000,1620.000000,25.000000,1620.000000,4.000000,1620.000000,1.000000,1622.000000,999.000000,1622.000000,85.000000,1622.000000,-56.000000,1622.000000,97.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1628.000000,64740.000000,1628.000000,65341.000000,1629.000000,63380.000000,1629.000000,65486.000000,1629.000000,15192.000000,1629.000000,30.000000,1629.000000,11.000000,1629.000000,-4.000000,1632.000000,1000.000000,1632.000000,-68.000000,1632.000000,-239.000000,1632.000000,250.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1638.000000,64740.000000,1638.000000,65341.000000,1638.000000,63380.000000,1638.000000,65486.000000,1638.000000,15192.000000,1638.000000,30.000000,1638.000000,11.000000,1638.000000,-4.000000,1642.000000,1000.000000,1642.000000,-68.000000,1642.000000,-239.000000,1642.000000,250.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1648.000000,64756.000000,1648.000000,65349.000000,1648.000000,63364.000000,1648.000000,65493.000000,1648.000000,15200.000000,1648.000000,17.000000,1648.000000,12.000000,1648.000000,-5.000000,1653.000000,1000.000000,1653.000000,177.000000,1653.000000,-26.000000,1653.000000,-147.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1657.000000,64628.000000,1657.000000,65339.000000,1657.000000,63316.000000,1657.000000,65491.000000,1658.000000,15112.000000,1658.000000,25.000000,1660.000000,4.000000,1660.000000,-8.000000,1660.000000,995.000000,1660.000000,-129.000000,1660.000000,-87.000000,1664.000000,97.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1666.000000,64716.000000,1666.000000,65346.000000,1666.000000,63356.000000,1666.000000,65496.000000,1667.000000,15172.000000,1667.000000,27.000000,1667.000000,9.000000,1667.000000,-6.000000,1671.000000,999.000000,1671.000000,85.000000,1671.000000,66.000000,1671.000000,158.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1676.000000,64632.000000,1676.000000,65347.000000,1676.000000,63296.000000,1676.000000,65494.000000,1676.000000,15092.000000,1676.000000,26.000000,1676.000000,4.000000,1676.000000,-9.000000,1680.000000,994.000000,1680.000000,116.000000,1680.000000,5.000000,1680.000000,128.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1685.000000,64632.000000,1685.000000,65347.000000,1685.000000,63296.000000,1685.000000,65494.000000,1685.000000,15092.000000,1685.000000,26.000000,1685.000000,4.000000,1685.000000,-9.000000,1690.000000,994.000000,1690.000000,116.000000,1690.000000,5.000000,1690.000000,128.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1694.000000,64676.000000,1694.000000,65346.000000,1694.000000,63312.000000,1694.000000,65491.000000,1695.000000,15164.000000,1695.000000,22.000000,1695.000000,7.000000,1695.000000,-8.000000,1697.000000,998.000000,1698.000000,85.000000,1698.000000,-87.000000,1698.000000,6.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1704.000000,64556.000000,1704.000000,65349.000000,1704.000000,63328.000000,1704.000000,65494.000000,1704.000000,15208.000000,1704.000000,24.000000,1704.000000,0.000000,1704.000000,-7.000000,1709.000000,1001.000000,1710.000000,177.000000,1710.000000,5.000000,1710.000000,67.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1714.000000,64648.000000,1714.000000,65349.000000,1714.000000,63376.000000,1714.000000,65493.000000,1714.000000,15196.000000,1714.000000,25.000000,1714.000000,5.000000,1714.000000,-4.000000,1719.000000,1000.000000,1719.000000,177.000000,1719.000000,-26.000000,1719.000000,97.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1724.000000,64648.000000,1724.000000,65349.000000,1724.000000,63376.000000,1724.000000,65493.000000,1724.000000,15196.000000,1724.000000,25.000000,1724.000000,5.000000,1724.000000,-4.000000,1728.000000,1000.000000,1728.000000,177.000000,1728.000000,-26.000000,1728.000000,97.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1733.000000,64640.000000,1733.000000,65343.000000,1733.000000,63332.000000,1733.000000,65490.000000,1733.000000,15252.000000,1733.000000,29.000000,1733.000000,5.000000,1733.000000,-7.000000,1736.000000,1003.000000,1736.000000,-7.000000,1736.000000,-117.000000,1736.000000,220.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1742.000000,64684.000000,1742.000000,65349.000000,1742.000000,63428.000000,1742.000000,65489.000000,1742.000000,15148.000000,1742.000000,21.000000,1742.000000,7.000000,1742.000000,-1.000000,1747.000000,997.000000,1747.000000,177.000000,1747.000000,-148.000000,1747.000000,-25.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1752.000000,64592.000000,1752.000000,65342.000000,1752.000000,63344.000000,1752.000000,65487.000000,1752.000000,15164.000000,1752.000000,22.000000,1756.000000,2.000000,1756.000000,-6.000000,1756.000000,998.000000,1756.000000,-37.000000,1756.000000,-209.000000,1757.000000,6.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
